Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Belarus,Cosmetics,Offline,M,09-02-2011,613166129,10/21/2011,8338,437.2,263.33,3645373.6,2195645.54,1449728.06
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,H,5/22/2012,197217309,06-11-2012,9839,152.58,97.44,1501234.62,958712.16,542522.46
Central America and the Caribbean,The Bahamas,Clothes,Offline,M,01-09-2014,593336665,1/24/2014,359,109.28,35.84,39231.52,12866.56,26364.96
Europe,Ukraine,Office Supplies,Offline,M,05-03-2017,181260526,06-03-2017,7872,651.21,524.96,5126325.12,4132485.12,993840
Sub-Saharan Africa,Chad,Snacks,Online,L,10/14/2012,111037719,12-03-2012,7383,152.58,97.44,1126498.14,719399.52,407098.62
Asia,Tajikistan,Office Supplies,Online,M,8/16/2014,253029572,09-03-2014,5928,651.21,524.96,3860372.88,3111962.88,748410
Middle East and North Africa,Algeria,Clothes,Offline,H,8/27/2011,547909915,9/17/2011,7574,109.28,35.84,827686.72,271452.16,556234.56
Asia,Myanmar,Vegetables,Online,M,6/19/2016,556665074,6/26/2016,8421,154.06,90.93,1297339.26,765721.53,531617.73
Central America and the Caribbean,Dominican Republic,Household,Offline,L,3/19/2016,810593879,04-01-2016,1597,668.27,502.54,1067227.19,802556.38,264670.81
Middle East and North Africa,Oman,Clothes,Offline,L,04-04-2014,561307656,05-12-2014,2264,109.28,35.84,247409.92,81141.76,166268.16
Australia and Oceania,Fiji,Cosmetics,Offline,L,3/27/2011,930730235,4/15/2011,2614,437.2,263.33,1142840.8,688344.62,454496.18
Central America and the Caribbean,Barbados,Clothes,Online,L,06-04-2016,861097943,06-12-2016,6872,109.28,35.84,750972.16,246292.48,504679.68
Europe,Georgia,Snacks,Online,C,09-01-2013,264959609,10/18/2013,6291,152.58,97.44,959880.78,612995.04,346885.74
Europe,Malta,Fruits,Online,L,7/31/2010,475176560,09-04-2010,4159,9.33,6.92,38803.47,28780.28,10023.19
Europe,Armenia,Baby Food,Offline,H,1/23/2012,194922626,02-07-2012,791,255.28,159.42,201926.48,126101.22,75825.26
Europe,France,Snacks,Offline,M,07-03-2016,447684133,8/14/2016,8538,152.58,97.44,1302728.04,831942.72,470785.32
Europe,Liechtenstein,Personal Care,Online,H,01-04-2012,527259910,01-11-2012,6779,81.73,56.67,554047.67,384165.93,169881.74
Asia,Uzbekistan,Beverages,Online,M,6/15/2010,247761285,07-03-2010,6925,47.45,31.79,328591.25,220145.75,108445.5
Central America and the Caribbean,Nicaragua,Meat,Offline,C,06-03-2013,393612086,6/21/2013,7418,421.89,364.69,3129580.02,2705270.42,424309.6
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,12/30/2015,469548642,1/13/2016,8732,109.28,35.84,954232.96,312954.88,641278.08
Asia,Vietnam,Fruits,Online,M,7/13/2010,950619781,7/17/2010,8373,9.33,6.92,78120.09,57941.16,20178.93
Sub-Saharan Africa,Guinea,Cosmetics,Offline,M,03-02-2013,132186830,4/16/2013,5875,437.2,263.33,2568550,1547063.75,1021486.25
Europe,Hungary,Baby Food,Online,M,08-10-2014,879923617,9/15/2014,7807,255.28,159.42,1992970.96,1244591.94,748379.02
Europe,Portugal,Snacks,Offline,H,03-09-2014,279816472,4/14/2014,2767,152.58,97.44,422188.86,269616.48,152572.38
Australia and Oceania,Solomon Islands,Beverages,Offline,C,02-04-2016,888164222,3/20/2016,6385,47.45,31.79,302968.25,202979.15,99989.1
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,H,06-11-2010,381578195,07-05-2010,6322,437.2,263.33,2763978.4,1664772.26,1099206.14
Sub-Saharan Africa,Uganda,Household,Online,M,11/27/2014,106982219,12/22/2014,7271,668.27,502.54,4858991.17,3653968.34,1205022.83
Central America and the Caribbean,Haiti,Fruits,Offline,H,5/14/2010,131612622,5/25/2010,5954,9.33,6.92,55550.82,41201.68,14349.14
Europe,Cyprus,Snacks,Online,M,11-05-2012,593018233,12-11-2012,6128,152.58,97.44,935010.24,597112.32,337897.92
Europe,Macedonia,Baby Food,Online,H,9/16/2016,349060380,9/28/2016,3578,255.28,159.42,913391.84,570404.76,342987.08
Central America and the Caribbean,Trinidad and Tobago,Household,Online,M,08-11-2013,127912890,9/26/2013,1122,668.27,502.54,749798.94,563849.88,185949.06
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,C,5/27/2011,278062093,5/28/2011,3607,437.2,263.33,1576980.4,949831.31,627149.09
Central America and the Caribbean,Costa Rica,Fruits,Offline,H,3/21/2015,318306815,4/26/2015,2915,9.33,6.92,27196.95,20171.8,7025.15
Middle East and North Africa,Somalia,Cereal,Online,H,2/13/2016,287758386,03-02-2016,2956,205.7,117.11,608049.2,346177.16,261872.04
Asia,Brunei,Fruits,Offline,L,01-03-2010,295840632,01-06-2010,4672,9.33,6.92,43589.76,32330.24,11259.52
Asia,Taiwan,Beverages,Online,H,7/30/2016,972289884,08-11-2016,1038,47.45,31.79,49253.1,32998.02,16255.08
Middle East and North Africa,Afghanistan,Vegetables,Online,C,12-06-2014,317154967,12-09-2014,2058,154.06,90.93,317055.48,187133.94,129921.54
Central America and the Caribbean,Guatemala,Meat,Offline,H,07-12-2015,450797212,8/30/2015,9767,421.89,364.69,4120599.63,3561927.23,558672.4
Europe,Latvia,Household,Offline,C,12/18/2010,863890445,12/25/2010,3235,668.27,502.54,2161853.45,1625716.9,536136.55
Europe,Armenia,Personal Care,Online,C,1/16/2010,667420995,1/18/2010,3559,81.73,56.67,290877.07,201688.53,89188.54
Europe,Montenegro,Vegetables,Offline,H,04-10-2011,842687690,5/26/2011,8869,154.06,90.93,1366358.14,806458.17,559899.97
Australia and Oceania,East Timor,Personal Care,Offline,H,3/25/2014,191301858,04-06-2014,9326,81.73,56.67,762213.98,528504.42,233709.56
Middle East and North Africa,Lebanon,Cereal,Online,L,10-08-2015,285187327,10/22/2015,2123,205.7,117.11,436701.1,248624.53,188076.57
Central America and the Caribbean,Grenada,Meat,Offline,M,10/20/2013,516580426,11/18/2013,6483,421.89,364.69,2735112.87,2364285.27,370827.6
Sub-Saharan Africa,Seychelles ,Meat,Offline,L,02-09-2011,348029983,03-02-2011,8661,421.89,364.69,3653989.29,3158580.09,495409.2
Central America and the Caribbean,Grenada,Office Supplies,Offline,L,07-07-2011,662397325,7/23/2011,6943,651.21,524.96,4521351.03,3644797.28,876553.75
Sub-Saharan Africa,Nigeria,Snacks,Offline,L,2/19/2016,612856280,3/24/2016,6647,152.58,97.44,1014199.26,647683.68,366515.58
Europe,San Marino,Beverages,Offline,L,01-02-2012,772893178,01-02-2012,5122,47.45,31.79,243038.9,162828.38,80210.52
Sub-Saharan Africa,Mauritius ,Baby Food,Online,H,9/21/2013,886306846,10/27/2013,6746,255.28,159.42,1722118.88,1075447.32,646671.56
Asia,Indonesia,Vegetables,Online,C,3/29/2014,317208611,4/17/2014,7932,154.06,90.93,1222003.92,721256.76,500747.16
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,L,05-11-2011,300022304,06-02-2011,2122,255.28,159.42,541704.16,338289.24,203414.92
Europe,Czech Republic,Snacks,Online,M,07-05-2011,789484250,7/30/2011,4789,152.58,97.44,730705.62,466640.16,264065.46
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,M,11-03-2010,910643279,12/22/2010,8438,205.7,117.11,1735696.6,988174.18,747522.42
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,L,2/17/2014,308860719,3/18/2014,7605,421.89,364.69,3208473.45,2773467.45,435006
Middle East and North Africa,Somalia,Snacks,Online,M,11/14/2015,499810397,12/21/2015,3858,152.58,97.44,588653.64,375923.52,212730.12
North America,Greenland,Clothes,Online,C,08-10-2011,819478642,8/18/2011,796,109.28,35.84,86986.88,28528.64,58458.24
Australia and Oceania,Palau,Baby Food,Offline,L,11/22/2016,674164283,12-10-2016,9048,255.28,159.42,2309773.44,1442432.16,867341.28
Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,6/22/2010,890478646,6/24/2010,1275,205.7,117.11,262267.5,149315.25,112952.25
Sub-Saharan Africa,Mauritania,Meat,Online,M,10/26/2013,565345561,12-02-2013,7170,421.89,364.69,3024951.3,2614827.3,410124
North America,Canada,Household,Online,H,08-04-2011,216001355,8/15/2011,8456,668.27,502.54,5650891.12,4249478.24,1401412.88
Australia and Oceania,Palau,Beverages,Online,M,01-10-2016,429994857,01-11-2016,3888,47.45,31.79,184485.6,123599.52,60886.08
Australia and Oceania,Solomon Islands,Office Supplies,Online,C,2/17/2010,515187394,04-06-2010,4253,651.21,524.96,2769596.13,2232654.88,536941.25
Sub-Saharan Africa,Nigeria,Office Supplies,Online,L,1/24/2012,749752795,2/23/2012,7368,651.21,524.96,4798115.28,3867905.28,930210
Sub-Saharan Africa,Comoros,Beverages,Offline,M,9/29/2010,132177388,11-07-2010,3081,47.45,31.79,146193.45,97944.99,48248.46
Asia,Thailand,Baby Food,Online,L,02-06-2015,431260001,02-11-2015,8273,255.28,159.42,2111931.44,1318881.66,793049.78
Europe,Vatican City,Personal Care,Offline,M,5/24/2012,336111962,6/16/2012,1854,81.73,56.67,151527.42,105066.18,46461.24
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,M,6/20/2017,406157100,7/13/2017,9766,81.73,56.67,798175.18,553439.22,244735.96
Europe,San Marino,Household,Offline,H,12-09-2015,821131742,12-09-2015,9985,668.27,502.54,6672675.95,5017861.9,1654814.05
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,M,5/28/2013,931084716,07-07-2013,7513,81.73,56.67,614037.49,425761.71,188275.78
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,H,7/20/2016,606377351,8/25/2016,9388,255.28,159.42,2396568.64,1496634.96,899933.68
Sub-Saharan Africa,Togo,Vegetables,Online,L,03-07-2014,687683475,04-01-2014,9677,154.06,90.93,1490838.62,879929.61,610909.01
Middle East and North Africa,Somalia,Cosmetics,Offline,C,4/23/2011,735989415,4/27/2011,4478,437.2,263.33,1957781.6,1179191.74,778589.86
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,M,3/27/2010,382594001,04-07-2010,6922,152.58,97.44,1056158.76,674479.68,381679.08
Europe,Liechtenstein,Household,Online,M,4/27/2014,679108560,06-11-2014,2169,668.27,502.54,1449477.63,1090009.26,359468.37
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,M,8/18/2016,947456920,9/30/2016,2412,47.45,31.79,114449.4,76677.48,37771.92
Europe,Lithuania,Personal Care,Offline,L,4/19/2011,129875409,4/26/2011,1875,81.73,56.67,153243.75,106256.25,46987.5
Central America and the Caribbean,Panama,Baby Food,Offline,H,6/14/2012,838912856,07-11-2012,1811,255.28,159.42,462312.08,288709.62,173602.46
North America,United States of America,Beverages,Offline,C,7/25/2012,807430589,7/30/2012,5509,47.45,31.79,261402.05,175131.11,86270.94
Sub-Saharan Africa,Angola,Office Supplies,Online,L,7/16/2016,538602435,8/19/2016,3284,651.21,524.96,2138573.64,1723968.64,414605
Europe,Ireland,Fruits,Offline,H,03-12-2015,155914723,3/29/2015,7486,9.33,6.92,69844.38,51803.12,18041.26
Europe,Spain,Fruits,Online,H,10-09-2011,753166282,11/25/2011,7495,9.33,6.92,69928.35,51865.4,18062.95
Sub-Saharan Africa,Chad,Baby Food,Online,C,7/30/2010,344468438,8/27/2010,4721,255.28,159.42,1205176.88,752621.82,452555.06
Asia,Malaysia,Cosmetics,Offline,L,3/13/2013,614245021,3/20/2013,7606,437.2,263.33,3325343.2,2002887.98,1322455.22
Central America and the Caribbean,Belize,Fruits,Online,L,9/18/2014,167232358,10/30/2014,6626,9.33,6.92,61820.58,45851.92,15968.66
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,C,1/20/2015,378479278,2/15/2015,9284,152.58,97.44,1416552.72,904632.96,511919.76
Europe,Andorra,Cereal,Offline,M,3/20/2015,443347108,04-09-2015,5116,205.7,117.11,1052361.2,599134.76,453226.44
Europe,Iceland,Office Supplies,Online,C,6/19/2013,527509677,07-10-2013,691,651.21,524.96,449986.11,362747.36,87238.75
Europe,Ireland,Beverages,Offline,H,9/20/2016,416953313,10/29/2016,4606,47.45,31.79,218554.7,146424.74,72129.96
Middle East and North Africa,Libya,Beverages,Online,M,01-08-2014,867976844,02-01-2014,2491,47.45,31.79,118197.95,79188.89,39009.06
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,8/16/2010,457191598,9/23/2010,2008,154.06,90.93,309352.48,182587.44,126765.04
Australia and Oceania,Solomon Islands,Fruits,Offline,H,8/19/2016,531521403,9/19/2016,7850,9.33,6.92,73240.5,54322,18918.5
Middle East and North Africa,Oman,Office Supplies,Online,L,12-06-2012,258202588,12/23/2012,6738,651.21,524.96,4387852.98,3537180.48,850672.5
Sub-Saharan Africa,Sierra Leone,Snacks,Online,M,7/15/2015,674783980,09-02-2015,2430,152.58,97.44,370769.4,236779.2,133990.2
Europe,Bosnia and Herzegovina,Cereal,Online,C,3/30/2011,639126908,05-10-2011,710,205.7,117.11,146047,83148.1,62898.9
Europe,Belarus,Beverages,Online,L,06-03-2014,879405200,7/20/2014,4396,47.45,31.79,208590.2,139748.84,68841.36
Europe,Slovenia,Beverages,Offline,H,3/17/2010,844105184,4/20/2010,8337,47.45,31.79,395590.65,265033.23,130557.42
Australia and Oceania,Kiribati,Household,Offline,C,4/24/2011,952025687,05-01-2011,4412,668.27,502.54,2948407.24,2217206.48,731200.76
Central America and the Caribbean,Costa Rica,Office Supplies,Online,C,05-11-2016,342278039,6/16/2016,6533,651.21,524.96,4254354.93,3429563.68,824791.25
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,H,09-09-2013,924286067,10-04-2013,5642,109.28,35.84,616557.76,202209.28,414348.48
Central America and the Caribbean,Grenada,Clothes,Offline,L,06-01-2015,627786099,7/18/2015,4712,109.28,35.84,514927.36,168878.08,346049.28
Sub-Saharan Africa,Mozambique,Household,Online,M,10/15/2015,152826964,10/22/2015,3750,668.27,502.54,2506012.5,1884525,621487.5
Sub-Saharan Africa,Sudan,Household,Online,M,2/13/2010,719769990,3/15/2010,4790,668.27,502.54,3201013.3,2407166.6,793846.7
Sub-Saharan Africa,Benin,Snacks,Online,H,9/23/2013,919289004,10/17/2013,6900,152.58,97.44,1052802,672336,380466
Australia and Oceania,Palau,Baby Food,Online,M,09-10-2012,762370336,9/23/2012,1179,255.28,159.42,300975.12,187956.18,113018.94
Australia and Oceania,Fiji,Cosmetics,Online,M,02-07-2013,330312812,2/14/2013,5756,437.2,263.33,2516523.2,1515727.48,1000795.72
Central America and the Caribbean,Saint Lucia,Cereal,Online,L,7/13/2014,224727761,8/15/2014,793,205.7,117.11,163120.1,92868.23,70251.87
North America,Mexico,Meat,Online,H,10/29/2013,217539012,10/31/2013,3483,421.89,364.69,1469442.87,1270215.27,199227.6
Australia and Oceania,Samoa ,Baby Food,Online,H,6/26/2016,600982892,08-07-2016,3048,255.28,159.42,778093.44,485912.16,292181.28
Sub-Saharan Africa,Botswana,Vegetables,Online,M,2/16/2010,837608230,03-03-2010,5744,154.06,90.93,884920.64,522301.92,362618.72
Middle East and North Africa,Turkey,Clothes,Offline,L,9/26/2013,910276353,9/27/2013,9856,109.28,35.84,1077063.68,353239.04,723824.64
Sub-Saharan Africa,Ethiopia,Snacks,Offline,L,04-11-2013,872161090,4/28/2013,703,152.58,97.44,107263.74,68500.32,38763.42
Asia,Kazakhstan,Beverages,Offline,H,12-06-2010,396748769,1/15/2011,5632,47.45,31.79,267238.4,179041.28,88197.12
Europe,Netherlands,Fruits,Offline,C,9/20/2013,127838218,10/29/2013,9024,9.33,6.92,84193.92,62446.08,21747.84
Asia,Uzbekistan,Beverages,Online,H,08-08-2014,329540765,9/21/2014,7290,47.45,31.79,345910.5,231749.1,114161.4
Sub-Saharan Africa,Cameroon,Fruits,Offline,H,5/15/2011,436280238,06-10-2011,3872,9.33,6.92,36125.76,26794.24,9331.52
Central America and the Caribbean,Cuba,Baby Food,Offline,H,6/19/2010,402792966,07-04-2010,4244,255.28,159.42,1083408.32,676578.48,406829.84
Sub-Saharan Africa,Angola,Vegetables,Online,M,08-08-2015,254127776,09-12-2015,911,154.06,90.93,140348.66,82837.23,57511.43
Sub-Saharan Africa,Burkina Faso,Beverages,Online,M,5/31/2016,535645997,6/18/2016,8409,47.45,31.79,399007.05,267322.11,131684.94
Sub-Saharan Africa,Kenya,Clothes,Offline,M,12/19/2014,963021457,1/25/2015,8304,109.28,35.84,907461.12,297615.36,609845.76
Australia and Oceania,Tonga,Office Supplies,Online,L,5/18/2014,872240483,6/13/2014,4197,651.21,524.96,2733128.37,2203257.12,529871.25
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,C,1/21/2015,569601905,02-02-2015,6716,668.27,502.54,4488101.32,3375058.64,1113042.68
Europe,Belgium,Snacks,Online,M,11/22/2010,881717050,12/23/2010,8524,152.58,97.44,1300591.92,830578.56,470013.36
Europe,Macedonia,Household,Offline,L,10/13/2015,905509746,10/20/2015,9311,668.27,502.54,6222261.97,4679149.94,1543112.03
Sub-Saharan Africa,Botswana,Office Supplies,Online,H,5/23/2014,258216321,6/23/2014,802,651.21,524.96,522270.42,421017.92,101252.5
Asia,Japan,Meat,Offline,H,5/18/2011,427385604,6/15/2011,1752,421.89,364.69,739151.28,638936.88,100214.4
Europe,Liechtenstein,Baby Food,Online,H,6/22/2012,720878922,08-01-2012,2948,255.28,159.42,752565.44,469970.16,282595.28
Asia,Brunei,Fruits,Offline,L,02-09-2013,516870105,3/27/2013,2205,9.33,6.92,20572.65,15258.6,5314.05
Asia,Japan,Fruits,Offline,H,05-12-2017,613845479,6/17/2017,9373,9.33,6.92,87450.09,64861.16,22588.93
Asia,Cambodia,Cereal,Offline,H,06-06-2011,980603873,7/17/2011,1332,205.7,117.11,273992.4,155990.52,118001.88
Europe,Italy,Personal Care,Offline,L,11/14/2012,306256616,11/18/2012,6993,81.73,56.67,571537.89,396293.31,175244.58
Australia and Oceania,Samoa ,Household,Offline,L,10/24/2013,950227534,11-02-2013,2298,668.27,502.54,1535684.46,1154836.92,380847.54
Europe,Spain,Cereal,Offline,M,01-04-2015,392252957,2/22/2015,5222,205.7,117.11,1074165.4,611548.42,462616.98
Asia,Kyrgyzstan,Personal Care,Online,M,07-01-2014,682381713,07-08-2014,768,81.73,56.67,62768.64,43522.56,19246.08
Sub-Saharan Africa,Benin,Clothes,Online,H,5/19/2011,790975129,6/20/2011,5973,109.28,35.84,652729.44,214072.32,438657.12
Sub-Saharan Africa,Chad,Cosmetics,Offline,L,03-07-2017,658707034,3/13/2017,4904,437.2,263.33,2144028.8,1291370.32,852658.48
Europe,Norway,Cosmetics,Offline,C,3/14/2014,746563756,04-12-2014,3661,437.2,263.33,1600589.2,964051.13,636538.07
Central America and the Caribbean,Cuba,Fruits,Offline,M,4/21/2012,685844123,5/28/2012,5372,9.33,6.92,50120.76,37174.24,12946.52
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,M,11-10-2014,628159463,12-09-2014,5199,109.28,35.84,568146.72,186332.16,381814.56
Central America and the Caribbean,Haiti,Snacks,Online,L,12-05-2014,795433604,1/19/2015,5335,152.58,97.44,814014.3,519842.4,294171.9
Europe,Bulgaria,Household,Online,C,3/21/2014,129902875,4/24/2014,2,668.27,502.54,1336.54,1005.08,331.46
Australia and Oceania,Samoa ,Office Supplies,Offline,M,9/17/2011,344116103,10/23/2011,457,651.21,524.96,297602.97,239906.72,57696.25
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,M,01-10-2015,970934617,1/15/2015,9984,152.58,97.44,1523358.72,972840.96,550517.76
Asia,Philippines,Cereal,Online,L,12-02-2013,713532245,01-03-2014,8902,205.7,117.11,1831141.4,1042513.22,788628.18
Europe,San Marino,Beverages,Offline,M,05-10-2014,595395314,5/30/2014,9559,47.45,31.79,453574.55,303880.61,149693.94
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,L,01-02-2012,810322654,1/15/2012,1335,205.7,117.11,274609.5,156341.85,118267.65
Europe,Denmark,Fruits,Online,L,03-04-2011,272425591,3/21/2011,5641,9.33,6.92,52630.53,39035.72,13594.81
Central America and the Caribbean,Costa Rica,Cereal,Offline,L,06-12-2013,666127955,07-08-2013,920,205.7,117.11,189244,107741.2,81502.8
Europe,Germany,Baby Food,Offline,H,11/27/2013,596166074,1/13/2014,7644,255.28,159.42,1951360.32,1218606.48,732753.84
Asia,India,Personal Care,Offline,C,6/23/2012,537588775,7/19/2012,3320,81.73,56.67,271343.6,188144.4,83199.2
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,L,2/28/2010,585757386,3/23/2010,7482,205.7,117.11,1539047.4,876217.02,662830.38
Europe,Netherlands,Beverages,Offline,C,10/18/2012,906345736,11/21/2012,6699,47.45,31.79,317867.55,212961.21,104906.34
Europe,Germany,Cosmetics,Offline,M,2/26/2012,385340154,3/18/2012,9569,437.2,263.33,4183566.8,2519804.77,1663762.03
Europe,Sweden,Cosmetics,Offline,H,06-03-2012,679039466,07-05-2012,1723,437.2,263.33,753295.6,453717.59,299578.01
Sub-Saharan Africa,Cameroon,Household,Offline,L,4/13/2011,364055001,5/13/2011,820,668.27,502.54,547981.4,412082.8,135898.6
Asia,Tajikistan,Baby Food,Online,H,04-06-2011,787310588,4/21/2011,1554,255.28,159.42,396705.12,247738.68,148966.44
Sub-Saharan Africa,Swaziland,Clothes,Online,H,12/20/2015,216042554,12/20/2015,647,109.28,35.84,70704.16,23188.48,47515.68
Europe,San Marino,Baby Food,Offline,L,2/15/2011,587799727,3/27/2011,1856,255.28,159.42,473799.68,295883.52,177916.16
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,10/27/2013,760443437,12/13/2013,966,9.33,6.92,9012.78,6684.72,2328.06
Asia,Bangladesh,Office Supplies,Offline,M,9/15/2015,562147510,10-11-2015,795,651.21,524.96,517711.95,417343.2,100368.75
Europe,Georgia,Snacks,Offline,L,1/22/2017,341398274,03-07-2017,6191,152.58,97.44,944622.78,603251.04,341371.74
Europe,Greece,Fruits,Offline,H,6/14/2015,516994559,6/20/2015,9034,9.33,6.92,84287.22,62515.28,21771.94
Australia and Oceania,Papua New Guinea,Beverages,Offline,C,1/27/2017,228047692,2/27/2017,3235,47.45,31.79,153500.75,102840.65,50660.1
Europe,Slovenia,Office Supplies,Online,H,04-09-2010,483981502,05-04-2010,9736,651.21,524.96,6340180.56,5111010.56,1229170
Middle East and North Africa,Azerbaijan,Clothes,Offline,M,9/22/2014,114532315,9/30/2014,1512,109.28,35.84,165231.36,54190.08,111041.28
Central America and the Caribbean,Barbados,Fruits,Offline,H,02-11-2017,719748961,3/23/2017,8567,9.33,6.92,79930.11,59283.64,20646.47
Middle East and North Africa,Oman,Cereal,Online,H,10-03-2012,819992768,11/13/2012,2937,205.7,117.11,604140.9,343952.07,260188.83
Asia,Bhutan,Cosmetics,Offline,C,12/18/2016,805937564,01-07-2017,3690,437.2,263.33,1613268,971687.7,641580.3
Sub-Saharan Africa,Chad,Personal Care,Online,C,10/27/2015,688569676,10/29/2015,1924,81.73,56.67,157248.52,109033.08,48215.44
Europe,Slovakia,Cosmetics,Online,H,5/30/2015,549187934,7/17/2015,5769,437.2,263.33,2522206.8,1519150.77,1003056.03
Europe,Macedonia,Clothes,Online,M,4/22/2015,989403665,5/25/2015,5386,109.28,35.84,588582.08,193034.24,395547.84
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,C,05-11-2012,881140697,5/29/2012,7968,255.28,159.42,2034071.04,1270258.56,763812.48
Europe,Lithuania,Household,Online,H,1/25/2012,516635358,2/26/2012,2738,668.27,502.54,1829723.26,1375954.52,453768.74
North America,United States of America,Fruits,Online,M,03-12-2017,258436477,4/20/2017,5951,9.33,6.92,55522.83,41180.92,14341.91
Australia and Oceania,Samoa ,Fruits,Offline,C,06-07-2016,989405381,6/22/2016,5894,9.33,6.92,54991.02,40786.48,14204.54
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,M,11/23/2010,962715899,12/21/2010,7883,437.2,263.33,3446447.6,2075830.39,1370617.21
Sub-Saharan Africa,Botswana,Cosmetics,Offline,C,4/30/2010,751854360,05-07-2010,9268,437.2,263.33,4051969.6,2440542.44,1611427.16
Asia,Uzbekistan,Household,Online,H,03-11-2014,100619590,3/31/2014,4427,668.27,502.54,2958431.29,2224744.58,733686.71
Europe,Belarus,Clothes,Offline,M,06-08-2015,173122918,7/25/2015,9773,109.28,35.84,1067993.44,350264.32,717729.12
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,C,11-09-2011,403788173,11/16/2011,8748,668.27,502.54,5846025.96,4396219.92,1449806.04
Sub-Saharan Africa,Togo,Fruits,Online,M,6/19/2017,747351682,7/24/2017,6825,9.33,6.92,63677.25,47229,16448.25
Sub-Saharan Africa,Benin,Household,Online,H,04-05-2013,328862273,5/24/2013,6510,668.27,502.54,4350437.7,3271535.4,1078902.3
Sub-Saharan Africa,Kenya,Personal Care,Online,M,08-07-2011,593681275,09-11-2011,2337,81.73,56.67,191003.01,132437.79,58565.22
Europe,Ireland,Beverages,Online,C,7/14/2014,357482516,7/28/2014,5875,47.45,31.79,278768.75,186766.25,92002.5
Europe,Slovenia,Fruits,Online,L,1/18/2010,756252324,02-09-2010,723,9.33,6.92,6745.59,5003.16,1742.43
North America,United States of America,Office Supplies,Online,M,09-10-2013,296289527,10/14/2013,7510,651.21,524.96,4890587.1,3942449.6,948137.5
Sub-Saharan Africa,Rwanda,Snacks,Online,M,10/14/2011,704205453,11/20/2011,8897,152.58,97.44,1357504.26,866923.68,490580.58
Asia,Myanmar,Cereal,Offline,M,8/25/2010,176923930,8/30/2010,4577,205.7,117.11,941488.9,536012.47,405476.43
Sub-Saharan Africa,South Africa,Vegetables,Online,M,02-02-2010,131681287,03-02-2010,6274,154.06,90.93,966572.44,570494.82,396077.62
Middle East and North Africa,Iraq,Fruits,Online,C,10-11-2014,256026351,11/13/2014,2742,9.33,6.92,25582.86,18974.64,6608.22
Sub-Saharan Africa,Sudan,Snacks,Offline,L,4/16/2015,757820451,4/26/2015,4767,152.58,97.44,727348.86,464496.48,262852.38
Middle East and North Africa,Tunisia ,Vegetables,Offline,H,8/19/2014,115237414,9/27/2014,167,154.06,90.93,25728.02,15185.31,10542.71
Europe,Monaco,Clothes,Offline,H,11/16/2016,926763570,11/25/2016,8790,109.28,35.84,960571.2,315033.6,645537.6
Australia and Oceania,Samoa ,Fruits,Online,H,10/21/2015,461197745,10/24/2015,7517,9.33,6.92,70133.61,52017.64,18115.97
Europe,Croatia,Household,Online,M,10/28/2013,107651269,11-11-2013,5258,668.27,502.54,3513763.66,2642355.32,871408.34
Europe,Andorra,Beverages,Online,H,8/19/2010,425547969,09-11-2010,7955,47.45,31.79,377464.75,252889.45,124575.3
Central America and the Caribbean,Cuba,Household,Offline,C,7/22/2014,694624173,8/16/2014,3584,668.27,502.54,2395079.68,1801103.36,593976.32
Europe,Estonia,Clothes,Offline,L,1/24/2016,264928710,1/27/2016,7147,109.28,35.84,781024.16,256148.48,524875.68
North America,Greenland,Household,Online,M,04-03-2014,806822907,04-08-2014,5683,668.27,502.54,3797778.41,2855934.82,941843.59
Central America and the Caribbean,Costa Rica,Cereal,Offline,C,1/29/2013,460980594,2/13/2013,3257,205.7,117.11,669964.9,381427.27,288537.63
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,H,7/24/2017,588388097,8/25/2017,5968,154.06,90.93,919430.08,542670.24,376759.84
